url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.insidermonkey.com/blog/oracle-cloud-infrastructure-gains-momentum-with-cms-selection-1697673/,https://www.insidermonkey.com/blog/oracle-cloud-infrastructure-gains-momentum-with-cms-selection-1697673/?amp=1,Oracle Cloud Infrastructure Gains Momentum With CMS Selection,20260219T080000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/06/Oracle-ORCL.jpg,insidermonkey.com,English,United States,ORCL,0.34,Positive,2026-02-19
https://www.fool.com/investing/2026/02/18/prediction-2-stocks-that-will-be-worth-more-than-a/,,Prediction : 2 Stocks That Will Be Worth More Than ASML Holding 1 Year From Now,20260219T080000Z,https://g.foolcdn.com/editorial/images/856439/asml3.jpg,fool.com,English,United States,ORCL,0.2263,Positive,2026-02-19
https://finance.yahoo.com/news/stocks-recover-strength-apple-airline-213344118.html,,Stocks Recover on Strength in Apple and Airline Stocks,20260219T084500Z,https://s.yimg.com/ny/api/res/1.2/euWistm.kKXxxrJp52WMtA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/7038ce206a3ff0dfdc47b6757729c843,finance.yahoo.com,English,United States,ORCL,0.4939,Positive,2026-02-19
https://www.fool.com/investing/2026/02/18/in-a-vote-of-confidence-for-apple-stock-it-is-berk/?source=iedfolrf0000001,,"In a Vote of Confidence for Apple Stock , It Is Berkshire Hathaway Biggest Investment as Warren Buffett Steps Down as CEO",20260219T003000Z,https://g.foolcdn.com/editorial/images/856800/warren-buffett-berkshire-apple-stock.png,fool.com,English,United States,ORCL,0.5106,Positive,2026-02-19
https://www.businessinsider.com/texas-data-centers-virginia-top-market-status-2026-2,,Texas Data Centers Challenge Virginia for Top Market Status,20260219T103000Z,https://i.insider.com/69960082f8731049f3af53a8?&format=jpeg,businessinsider.com,English,United States,ORCL,0.2732,Positive,2026-02-19
https://abcnews.com/US/story?id=130153006,https://abcnews.com/amp/US/600-acre-ai-data-center-cost-wisconsin-residents/story?id=130153006,A 600 - acre AI data center could cost some Wisconsin residents their land,20260219T024500Z,https://i.abcnewsfe.com/a/aee5ed11-982f-44fe-8875-afdb5c444148/tom_saukville-28-ht-er-260217_1771362054813_hpMain_16x9.jpg,abcnews.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.fool.com/investing/2026/02/18/warren-buffett-sold-29-of-bank-of-america-and-boug/?source=iedfolrf0000001,,Warren Buffett Sold 29 % of Bank of America and Bought This Consumer Stock for 4 Consecutive Quarters,20260219T050000Z,https://g.foolcdn.com/editorial/images/856077/buffett17-tmf.jpg,fool.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.pr-inside.com/senzime-launches-tetracom-connectivity-platform-enabling-universal-r5169046.htm,,Senzime Launches TetraCom Connectivity Platform Enabling Universal ... ,20260219T120000Z,,pr-inside.com,English,United States,ORCL,0.0,Neutral,2026-02-19
https://www.livemint.com/economy/former-us-presidential-candidate-has-an-alarming-prediction-for-your-job-salaries-are-about-to-go-down-11771473064189.html,https://www.livemint.com/economy/former-us-presidential-candidate-has-an-alarming-prediction-for-your-job-salaries-are-about-to-go-down/amp-11771473064189.html,Former US presidential candidate has an alarming prediction for your job Salaries are about to go down,20260219T100000Z,https://www.livemint.com/lm-img/img/2026/02/19/600x338/andrew-yang-10111_1771492852446_1771492859781.jpg,livemint.com,English,India,ORCL,-0.128,Negative,2026-02-19
https://www.ibtimes.co.uk/nancy-guthrie-disappearance-arizona-1780145,,Nancy Guthrie Update : 10 Photos of Kayla Day As Police Probe Dark New Leads In Arizona Abduction Case,20260219T114500Z,https://d.ibtimes.co.uk/en/full/1791896/kayla-day.png,ibtimes.co.uk,English,United Kingdom,ORCL,-0.5859,Negative,2026-02-19
